Column,Fuel,Technology,Outputactivity
,EL3_94_0,TRLV_94_0,0.865
,EL3_94_1,TRLV_94_1,0.865
,EL3_95_0,TRLV_95_0,0.865
,EL3_96_0,TRLV_96_0,0.865
,EL3_97_0,TRLV_97_0,0.865
,EL3_98_0,TRLV_98_0,0.865
,EL3_99_0,TRLV_99_0,0.865
,EL3_100_0,TRLV_100_0,0.865
,EL3_100_1,TRLV_100_1,0.865
,EL3_101_0,TRLV_101_0,0.865
,EL3_102_0,TRLV_102_0,0.865
,EL3_103_0,TRLV_103_0,0.865
,EL3_104_0,TRLV_104_0,0.865
,EL3_105_0,TRLV_105_0,0.865
,EL3_105_1,TRLV_105_1,0.865
,EL3_106_0,TRLV_106_0,0.865
,EL3_106_1,TRLV_106_1,0.865
,EL3_107_0,TRLV_107_0,0.865
,EL3_108_0,TRLV_108_0,0.865
,EL3_109_0,TRLV_109_0,0.865
,EL3_109_1,TRLV_109_1,0.865
,EL3_110_0,TRLV_110_0,0.865
,EL3_110_1,TRLV_110_1,0.865
,EL3_111_0,TRLV_111_0,0.865
,EL3_112_0,TRLV_112_0,0.865
,EL3_113_0,TRLV_113_0,0.865
,EL3_114_0,TRLV_114_0,0.865
,EL3_114_1,TRLV_114_1,0.865
,EL3_115_0,TRLV_115_0,0.865
,EL3_115_1,TRLV_115_1,0.865
,EL3_116_0,TRLV_116_0,0.865
,EL3_117_0,TRLV_117_0,0.865
,EL3_117_1,TRLV_117_1,0.865
,EL3_118_0,TRLV_118_0,0.865
,EL3_120_0,TRLV_120_0,0.865
,EL3_121_0,TRLV_121_0,0.865
,EL3_122_0,TRLV_122_0,0.865
,EL3_122_1,TRLV_122_1,0.865
,EL3_123_0,TRLV_123_0,0.865
,EL3_123_1,TRLV_123_1,0.865
,EL3_124_0,TRLV_124_0,0.865
,EL3_124_1,TRLV_124_1,0.865
,EL3_125_0,TRLV_125_0,0.865
,EL3_126_0,TRLV_126_0,0.865
,EL3_126_1,TRLV_126_1,0.865
,EL3_127_0,TRLV_127_0,0.865
,EL3_127_1,TRLV_127_1,0.865
,EL3_128_0,TRLV_128_0,0.865
,EL3_129_0,TRLV_129_0,0.865
,EL3_130_0,TRLV_130_0,0.865
,EL3_131_0,TRLV_131_0,0.865
,EL3_131_1,TRLV_131_1,0.865
,EL3_132_0,TRLV_132_0,0.865
,EL3_133_0,TRLV_133_0,0.865
,EL3_134_0,TRLV_134_0,0.865
,EL3_135_0,TRLV_135_0,0.865
,EL3_136_0,TRLV_136_0,0.865
,EL3_137_0,TRLV_137_0,0.865
,EL3_138_0,TRLV_138_0,0.865
,EL3_139_0,TRLV_139_0,0.865
,EL3_140_0,TRLV_140_0,0.865
,EL3_140_1,TRLV_140_1,0.865
,EL3_141_0,TRLV_141_0,0.865
,EL3_142_0,TRLV_142_0,0.865
,EL3_143_0,TRLV_143_0,0.865
,EL3_143_1,TRLV_143_1,0.865
,EL3_144_0,TRLV_144_0,0.865
,EL3_144_1,TRLV_144_1,0.865
,EL3_145_0,TRLV_145_0,0.865
,EL3_146_0,TRLV_146_0,0.865
,EL3_146_1,TRLV_146_1,0.865
,EL3_147_0,TRLV_147_0,0.865
,EL3_147_1,TRLV_147_1,0.865
,EL3_148_0,TRLV_148_0,0.865
,EL3_148_1,TRLV_148_1,0.865
,EL3_149_0,TRLV_149_0,0.865
,EL3_150_0,TRLV_150_0,0.865
,EL3_151_0,TRLV_151_0,0.865
,EL3_152_0,TRLV_152_0,0.865
,EL3_153_0,TRLV_153_0,0.865
,EL3_153_1,TRLV_153_1,0.865
,EL3_154_0,TRLV_154_0,0.865
,EL3_155_0,TRLV_155_0,0.865
,EL3_156_0,TRLV_156_0,0.865
,EL3_157_0,TRLV_157_0,0.865
,EL3_158_0,TRLV_158_0,0.865
,EL3_158_1,TRLV_158_1,0.865
,EL3_159_0,TRLV_159_0,0.865
,EL3_160_0,TRLV_160_0,0.865
,EL3_160_1,TRLV_160_1,0.865
,EL3_161_0,TRLV_161_0,0.865
,EL3_161_1,TRLV_161_1,0.865
,EL3_162_0,TRLV_162_0,0.865
,EL3_162_1,TRLV_162_1,0.865
,EL3_163_0,TRLV_163_0,0.865
,EL3_163_1,TRLV_163_1,0.865
,EL3_164_0,TRLV_164_0,0.865
,EL3_164_1,TRLV_164_1,0.865
,EL3_165_0,TRLV_165_0,0.865
,EL3_165_1,TRLV_165_1,0.865
,EL3_166_0,TRLV_166_0,0.865
,EL3_166_1,TRLV_166_1,0.865
,EL3_167_0,TRLV_167_0,0.865
,EL3_167_1,TRLV_167_1,0.865
,EL3_168_0,TRLV_168_0,0.865
,EL3_168_1,TRLV_168_1,0.865
,EL3_169_0,TRLV_169_0,0.865
,EL3_169_1,TRLV_169_1,0.865
,EL3_170_0,TRLV_170_0,0.865
,EL3_171_0,TRLV_171_0,0.865
,EL3_171_1,TRLV_171_1,0.865
,EL3_172_0,TRLV_172_0,0.865
,EL3_172_1,TRLV_172_1,0.865
,EL3_173_0,TRLV_173_0,0.865
,EL3_173_1,TRLV_173_1,0.865
,EL3_174_0,TRLV_174_0,0.865
,EL3_175_0,TRLV_175_0,0.865
,EL3_176_0,TRLV_176_0,0.865
,EL3_177_0,TRLV_177_0,0.865
,EL3_178_0,TRLV_178_0,0.865
,EL3_178_1,TRLV_178_1,0.865
,EL3_179_0,TRLV_179_0,0.865
,EL3_179_1,TRLV_179_1,0.865
,EL3_180_0,TRLV_180_0,0.865
,EL3_180_1,TRLV_180_1,0.865
,EL3_181_0,TRLV_181_0,0.865
,EL3_181_1,TRLV_181_1,0.865
,EL3_182_0,TRLV_182_0,0.865
,EL3_182_1,TRLV_182_1,0.865
,EL3_183_0,TRLV_183_0,0.865
,EL3_183_1,TRLV_183_1,0.865
,EL3_184_0,TRLV_184_0,0.865
,EL3_184_1,TRLV_184_1,0.865
,EL3_185_0,TRLV_185_0,0.865
,EL3_186_0,TRLV_186_0,0.865
,EL3_187_0,TRLV_187_0,0.865
,EL3_187_1,TRLV_187_1,0.865
,EL3_188_0,TRLV_188_0,0.865
,EL3_188_1,TRLV_188_1,0.865
,EL3_189_0,TRLV_189_0,0.865
,EL3_190_0,TRLV_190_0,0.865
,EL3_190_1,TRLV_190_1,0.865
,EL3_191_0,TRLV_191_0,0.865
,EL3_192_0,TRLV_192_0,0.865
,EL3_193_0,TRLV_193_0,0.865
,EL3_194_0,TRLV_194_0,0.865
,EL3_194_1,TRLV_194_1,0.865
,EL3_195_0,TRLV_195_0,0.865
,EL3_196_0,TRLV_196_0,0.865
,EL3_197_0,TRLV_197_0,0.865
,EL3_197_1,TRLV_197_1,0.865
,EL3_198_0,TRLV_198_0,0.865
,EL3_198_1,TRLV_198_1,0.865
,EL3_199_0,TRLV_199_0,0.865
,EL3_199_1,TRLV_199_1,0.865
,EL3_200_0,TRLV_200_0,0.865
,EL3_200_1,TRLV_200_1,0.865
,EL3_201_0,TRLV_201_0,0.865
,EL3_201_1,TRLV_201_1,0.865
,EL3_202_0,TRLV_202_0,0.865
,EL3_202_1,TRLV_202_1,0.865
,EL3_203_0,TRLV_203_0,0.865
,EL3_203_1,TRLV_203_1,0.865
,EL3_204_0,TRLV_204_0,0.865
,EL3_204_1,TRLV_204_1,0.865
,EL3_205_0,TRLV_205_0,0.865
,EL3_205_1,TRLV_205_1,0.865
,EL3_206_0,TRLV_206_0,0.865
,EL3_206_1,TRLV_206_1,0.865
,EL3_207_0,TRLV_207_0,0.865
,EL3_207_1,TRLV_207_1,0.865
,EL3_208_0,TRLV_208_0,0.865
,EL3_208_1,TRLV_208_1,0.865
,EL3_209_0,TRLV_209_0,0.865
,EL3_209_1,TRLV_209_1,0.865
,EL3_210_0,TRLV_210_0,0.865
,EL3_211_0,TRLV_211_0,0.865
,EL3_212_0,TRLV_212_0,0.865
,EL3_213_0,TRLV_213_0,0.865
,EL3_214_0,TRLV_214_0,0.865
,EL3_215_0,TRLV_215_0,0.865
,EL3_215_1,TRLV_215_1,0.865
,EL3_216_0,TRLV_216_0,0.865
,EL3_217_0,TRLV_217_0,0.865
,EL3_217_1,TRLV_217_1,0.865
,EL3_218_0,TRLV_218_0,0.865
,EL3_218_1,TRLV_218_1,0.865
,EL3_219_0,TRLV_219_0,0.865
,EL3_219_1,TRLV_219_1,0.865
,EL3_220_0,TRLV_220_0,0.865
,EL3_220_1,TRLV_220_1,0.865
,EL3_221_0,TRLV_221_0,0.865
,EL3_221_1,TRLV_221_1,0.865
,EL3_222_0,TRLV_222_0,0.865
,EL3_222_1,TRLV_222_1,0.865
,EL3_223_0,TRLV_223_0,0.865
,EL3_223_1,TRLV_223_1,0.865
,EL3_224_0,TRLV_224_0,0.865
,EL3_224_1,TRLV_224_1,0.865
,EL3_225_0,TRLV_225_0,0.865
,EL3_225_1,TRLV_225_1,0.865
,EL3_226_0,TRLV_226_0,0.865
,EL3_226_1,TRLV_226_1,0.865
,EL3_227_0,TRLV_227_0,0.865
,EL3_227_1,TRLV_227_1,0.865
,EL3_228_0,TRLV_228_0,0.865
,EL3_228_1,TRLV_228_1,0.865
,EL3_229_0,TRLV_229_0,0.865
,EL3_229_1,TRLV_229_1,0.865
,EL3_230_0,TRLV_230_0,0.865
,EL3_231_0,TRLV_231_0,0.865
,EL3_232_0,TRLV_232_0,0.865
,EL3_233_0,TRLV_233_0,0.865
,EL3_234_0,TRLV_234_0,0.865
,EL3_235_0,TRLV_235_0,0.865
,EL3_235_1,TRLV_235_1,0.865
,EL3_236_0,TRLV_236_0,0.865
,EL3_237_0,TRLV_237_0,0.865
,EL3_237_1,TRLV_237_1,0.865
,EL3_238_0,TRLV_238_0,0.865
,EL3_238_1,TRLV_238_1,0.865
,EL3_239_0,TRLV_239_0,0.865
,EL3_239_1,TRLV_239_1,0.865
,EL3_240_0,TRLV_240_0,0.865
,EL3_240_1,TRLV_240_1,0.865
,EL3_241_0,TRLV_241_0,0.865
,EL3_241_1,TRLV_241_1,0.865
,EL3_242_0,TRLV_242_0,0.865
,EL3_242_1,TRLV_242_1,0.865
,EL3_243_0,TRLV_243_0,0.865
,EL3_243_1,TRLV_243_1,0.865
,EL3_244_0,TRLV_244_0,0.865
,EL3_244_1,TRLV_244_1,0.865
,EL3_245_0,TRLV_245_0,0.865
,EL3_245_1,TRLV_245_1,0.865
,EL3_246_0,TRLV_246_0,0.865
,EL3_246_1,TRLV_246_1,0.865
,EL3_247_0,TRLV_247_0,0.865
,EL3_247_1,TRLV_247_1,0.865
,EL3_248_0,TRLV_248_0,0.865
,EL3_248_1,TRLV_248_1,0.865
,EL3_249_0,TRLV_249_0,0.865
,EL3_249_1,TRLV_249_1,0.865
,EL3_250_0,TRLV_250_0,0.865
,EL3_252_0,TRLV_252_0,0.865
,EL3_252_1,TRLV_252_1,0.865
,EL3_253_0,TRLV_253_0,0.865
,EL3_253_1,TRLV_253_1,0.865
,EL3_254_0,TRLV_254_0,0.865
,EL3_255_0,TRLV_255_0,0.865
,EL3_256_0,TRLV_256_0,0.865
,EL3_257_0,TRLV_257_0,0.865
,EL3_257_1,TRLV_257_1,0.865
,EL3_258_0,TRLV_258_0,0.865
,EL3_258_1,TRLV_258_1,0.865
,EL3_259_0,TRLV_259_0,0.865
,EL3_259_1,TRLV_259_1,0.865
,EL3_260_0,TRLV_260_0,0.865
,EL3_260_1,TRLV_260_1,0.865
,EL3_261_0,TRLV_261_0,0.865
,EL3_261_1,TRLV_261_1,0.865
,EL3_262_0,TRLV_262_0,0.865
,EL3_262_1,TRLV_262_1,0.865
,EL3_263_0,TRLV_263_0,0.865
,EL3_263_1,TRLV_263_1,0.865
,EL3_264_0,TRLV_264_0,0.865
,EL3_264_1,TRLV_264_1,0.865
,EL3_265_0,TRLV_265_0,0.865
,EL3_265_1,TRLV_265_1,0.865
,EL3_266_0,TRLV_266_0,0.865
,EL3_266_1,TRLV_266_1,0.865
,EL3_267_0,TRLV_267_0,0.865
,EL3_267_1,TRLV_267_1,0.865
,EL3_268_0,TRLV_268_0,0.865
,EL3_268_1,TRLV_268_1,0.865
,EL3_269_0,TRLV_269_0,0.865
,EL3_269_1,TRLV_269_1,0.865
,EL3_270_0,TRLV_270_0,0.865
,EL3_270_1,TRLV_270_1,0.865
,EL3_271_0,TRLV_271_0,0.865
,EL3_272_0,TRLV_272_0,0.865
,EL3_273_0,TRLV_273_0,0.865
,EL3_273_1,TRLV_273_1,0.865
,EL3_274_0,TRLV_274_0,0.865
,EL3_275_0,TRLV_275_0,0.865
,EL3_276_0,TRLV_276_0,0.865
,EL3_277_0,TRLV_277_0,0.865
,EL3_277_1,TRLV_277_1,0.865
,EL3_278_0,TRLV_278_0,0.865
,EL3_278_1,TRLV_278_1,0.865
,EL3_279_0,TRLV_279_0,0.865
,EL3_279_1,TRLV_279_1,0.865
,EL3_280_0,TRLV_280_0,0.865
,EL3_280_1,TRLV_280_1,0.865
,EL3_281_0,TRLV_281_0,0.865
,EL3_281_1,TRLV_281_1,0.865
,EL3_282_0,TRLV_282_0,0.865
,EL3_282_1,TRLV_282_1,0.865
,EL3_283_0,TRLV_283_0,0.865
,EL3_283_1,TRLV_283_1,0.865
,EL3_284_0,TRLV_284_0,0.865
,EL3_284_1,TRLV_284_1,0.865
,EL3_285_0,TRLV_285_0,0.865
,EL3_285_1,TRLV_285_1,0.865
,EL3_286_0,TRLV_286_0,0.865
,EL3_286_1,TRLV_286_1,0.865
,EL3_287_0,TRLV_287_0,0.865
,EL3_287_1,TRLV_287_1,0.865
,EL3_288_0,TRLV_288_0,0.865
,EL3_288_1,TRLV_288_1,0.865
,EL3_289_0,TRLV_289_0,0.865
,EL3_290_0,TRLV_290_0,0.865
,EL3_291_0,TRLV_291_0,0.865
,EL3_291_1,TRLV_291_1,0.865
,EL3_292_0,TRLV_292_0,0.865
,EL3_292_1,TRLV_292_1,0.865
,EL3_293_0,TRLV_293_0,0.865
,EL3_294_0,TRLV_294_0,0.865
,EL3_295_0,TRLV_295_0,0.865
,EL3_296_0,TRLV_296_0,0.865
,EL3_296_1,TRLV_296_1,0.865
,EL3_297_0,TRLV_297_0,0.865
,EL3_298_0,TRLV_298_0,0.865
,EL3_299_0,TRLV_299_0,0.865
,EL3_300_0,TRLV_300_0,0.865
,EL3_300_1,TRLV_300_1,0.865
,EL3_301_0,TRLV_301_0,0.865
,EL3_301_1,TRLV_301_1,0.865
,EL3_302_0,TRLV_302_0,0.865
,EL3_302_1,TRLV_302_1,0.865
,EL3_303_0,TRLV_303_0,0.865
,EL3_303_1,TRLV_303_1,0.865
,EL3_304_0,TRLV_304_0,0.865
,EL3_304_1,TRLV_304_1,0.865
,EL3_305_0,TRLV_305_0,0.865
,EL3_305_1,TRLV_305_1,0.865
,EL3_306_0,TRLV_306_0,0.865
,EL3_307_0,TRLV_307_0,0.865
,EL3_308_0,TRLV_308_0,0.865
,EL3_309_0,TRLV_309_0,0.865
,EL3_310_0,TRLV_310_0,0.865
,EL3_310_1,TRLV_310_1,0.865
,EL3_311_0,TRLV_311_0,0.865
,EL3_312_0,TRLV_312_0,0.865
,EL3_313_0,TRLV_313_0,0.865
,EL3_314_0,TRLV_314_0,0.865
,EL3_314_1,TRLV_314_1,0.865
,EL3_315_0,TRLV_315_0,0.865
,EL3_316_0,TRLV_316_0,0.865
,EL3_316_1,TRLV_316_1,0.865
,EL3_317_0,TRLV_317_0,0.865
,EL3_317_1,TRLV_317_1,0.865
,EL3_318_0,TRLV_318_0,0.865
,EL3_318_1,TRLV_318_1,0.865
,EL3_319_0,TRLV_319_0,0.865
,EL3_319_1,TRLV_319_1,0.865
,EL3_320_0,TRLV_320_0,0.865
,EL3_320_1,TRLV_320_1,0.865
,EL3_321_0,TRLV_321_0,0.865
,EL3_321_1,TRLV_321_1,0.865
,EL3_322_0,TRLV_322_0,0.865
,EL3_322_1,TRLV_322_1,0.865
,EL3_323_0,TRLV_323_0,0.865
,EL3_324_0,TRLV_324_0,0.865
,EL3_325_0,TRLV_325_0,0.865
,EL3_326_0,TRLV_326_0,0.865
,EL3_327_0,TRLV_327_0,0.865
,EL3_327_1,TRLV_327_1,0.865
,EL3_328_0,TRLV_328_0,0.865
,EL3_329_0,TRLV_329_0,0.865
,EL3_330_0,TRLV_330_0,0.865
,EL3_330_1,TRLV_330_1,0.865
,EL3_331_0,TRLV_331_0,0.865
,EL3_332_0,TRLV_332_0,0.865
,EL3_332_1,TRLV_332_1,0.865
,EL3_333_0,TRLV_333_0,0.865
,EL3_333_1,TRLV_333_1,0.865
,EL3_334_0,TRLV_334_0,0.865
,EL3_334_1,TRLV_334_1,0.865
,EL3_335_0,TRLV_335_0,0.865
,EL3_335_1,TRLV_335_1,0.865
,EL3_336_0,TRLV_336_0,0.865
,EL3_336_1,TRLV_336_1,0.865
,EL3_339_0,TRLV_339_0,0.865
,EL3_340_0,TRLV_340_0,0.865
,EL3_341_0,TRLV_341_0,0.865
,EL3_341_1,TRLV_341_1,0.865
,EL3_342_0,TRLV_342_0,0.865
,EL3_342_1,TRLV_342_1,0.865
,EL3_343_0,TRLV_343_0,0.865
,EL3_343_1,TRLV_343_1,0.865
,EL3_344_0,TRLV_344_0,0.865
,EL3_344_1,TRLV_344_1,0.865
,EL3_345_0,TRLV_345_0,0.865
,EL3_345_1,TRLV_345_1,0.865
,EL3_346_0,TRLV_346_0,0.865
,EL3_346_1,TRLV_346_1,0.865
,EL3_347_0,TRLV_347_0,0.865
,EL3_347_1,TRLV_347_1,0.865
,EL3_351_0,TRLV_351_0,0.865
,EL3_352_0,TRLV_352_0,0.865
,EL3_352_1,TRLV_352_1,0.865
,EL3_353_0,TRLV_353_0,0.865
,EL3_354_0,TRLV_354_0,0.865
,EL3_354_1,TRLV_354_1,0.865
,EL3_355_0,TRLV_355_0,0.865
,EL3_355_1,TRLV_355_1,0.865
,EL3_356_0,TRLV_356_0,0.865
,EL3_357_0,TRLV_357_0,0.865
,EL3_357_1,TRLV_357_1,0.865
,EL3_358_0,TRLV_358_0,0.865
,EL3_358_1,TRLV_358_1,0.865
,EL3_359_0,TRLV_359_0,0.865
,EL3_359_1,TRLV_359_1,0.865
,EL3_360_0,TRLV_360_0,0.865
,EL3_361_0,TRLV_361_0,0.865
,EL3_361_1,TRLV_361_1,0.865
,EL3_362_0,TRLV_362_0,0.865
,EL3_362_1,TRLV_362_1,0.865
,EL3_363_0,TRLV_363_0,0.865
,EL3_364_0,TRLV_364_0,0.865
,EL3_364_1,TRLV_364_1,0.865
,EL3_365_0,TRLV_365_0,0.865
,EL3_365_1,TRLV_365_1,0.865
,EL3_366_0,TRLV_366_0,0.865
,EL3_367_0,TRLV_367_0,0.865
,EL3_367_1,TRLV_367_1,0.865
,EL3_368_0,TRLV_368_0,0.865
,EL3_368_1,TRLV_368_1,0.865
,EL3_369_0,TRLV_369_0,0.865
,EL3_369_1,TRLV_369_1,0.865
,EL3_370_0,TRLV_370_0,0.865
,EL3_370_1,TRLV_370_1,0.865
,EL3_371_0,TRLV_371_0,0.865
,EL3_371_1,TRLV_371_1,0.865
,EL3_372_0,TRLV_372_0,0.865
,EL3_373_0,TRLV_373_0,0.865
,EL3_373_1,TRLV_373_1,0.865
,EL3_374_0,TRLV_374_0,0.865
,EL3_374_1,TRLV_374_1,0.865
,EL3_375_0,TRLV_375_0,0.865
,EL3_375_1,TRLV_375_1,0.865
,EL3_376_0,TRLV_376_0,0.865
,EL3_376_1,TRLV_376_1,0.865
